/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/137614/1241-137614-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/137614/1241-137614-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/137614/1241-137614-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/137614/1241-137614-0040.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/137614/1241-137614-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0034.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0040.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0037.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0039.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0043.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0035.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0042.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0038.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0036.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0041.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121106/1241-121106-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0036.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0037.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0038.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0034.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0039.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0035.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1241/121103/1241-121103-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0030.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0020.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0012.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0033.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0027.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0004.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0025.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0019.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0017.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0038.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0032.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0035.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0003.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0011.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0005.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0037.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0040.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0016.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0026.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0024.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0031.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0000.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0015.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0007.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0002.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0022.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0018.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0039.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0008.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0006.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0036.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0001.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0013.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0029.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0010.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0014.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0034.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0028.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0023.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0021.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/19132/4064-19132-0009.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0034.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0017.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0007.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0009.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0031.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0020.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0018.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0015.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0006.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0014.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0026.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0030.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0025.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0028.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0032.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0024.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0036.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0010.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0008.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0011.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0002.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0004.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0035.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0001.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0000.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0029.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0012.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0016.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0033.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0005.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0003.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0022.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0021.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0027.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0023.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0019.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/12118/4064-12118-0013.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0031.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0009.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0010.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0032.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0011.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0013.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0022.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0002.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0025.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0004.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0005.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0029.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0024.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0030.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0008.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0007.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0014.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0027.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0012.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0015.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0000.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0026.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0018.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0021.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0001.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0006.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0019.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0028.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0020.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0023.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0016.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0003.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4064/77779/4064-77779-0017.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0087.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0063.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0050.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0086.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0076.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0071.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0037.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0090.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0023.flac,Smooth
