/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0045.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0048.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0040.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0042.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0046.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0043.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0041.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0044.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0112.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0047.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0076.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0067.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0043.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0083.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0106.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0059.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0065.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0053.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0050.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0051.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0084.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0085.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0101.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0079.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0070.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0103.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0099.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0054.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0060.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0071.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0095.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0109.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0056.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0042.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0068.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0094.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0058.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0091.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0041.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0075.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0073.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0045.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0063.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0088.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0078.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0097.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0055.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0089.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0048.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0098.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0108.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0087.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0080.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0046.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0062.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0081.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0066.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0064.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0093.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0074.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0072.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0107.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0102.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0096.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0069.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0061.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0104.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0090.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0052.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0057.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0105.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0100.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0092.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0086.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0110.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0044.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0082.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0049.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0111.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0040.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0077.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1487/133273/1487-133273-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0033.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0027.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0035.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0031.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0030.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0037.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0038.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0023.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0026.flac,Bright
